source_file,po_number,po_date,vendor,po_category,line_no,product,description,qty,rate,amount,line_class
po_1/1.txt,5392,04/30/2026,Lanco Contacts LLC,brokered,1,Electrical Equipment GE,CR123C356A NEW,3.0,18.0,54.0,brokered
po_1/2.txt,5391,04/30/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,Disconnects SQD,HU362RB NEW,18.0,381.0411111,6858.74,brokered
po_1/3.txt,5390,04/30/2026,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker SGLA36AT0600 with SRPG600A600,rating plug,1.0,1750.0,1750.0,brokered
po_1/4.txt,5389,04/30/2026,"Breakers Unlimited, Inc.",brokered,1,(B) - Electrical Equipment TCLK365,,2.0,92.0,184.0,brokered
po_1/4.txt,5389,04/30/2026,"Breakers Unlimited, Inc.",brokered,2,(B) - Electrical Equipment SGS1K,,2.0,432.5,865.0,brokered
po_1/4.txt,5389,04/30/2026,"Breakers Unlimited, Inc.",brokered,3,(B) - Electrical Equipment PCS4SGS,,2.0,360.0,720.0,brokered
po_1/5.txt,5388,04/28/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),6132.0,3.3,20235.6,scrap
po_1/5.txt,5388,04/28/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,10026.0,10026.0,scrap
po_1/6.txt,5386,04/28/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced Primary Injection testing,Eaton 1600A Eaton 2000A,4.0,275.0,1100.0,service
po_1/7.txt,5385,04/28/2026,Midwest Electrical Testing,brokered,1,(B) - Electrical Equipment GE,PCS4SGD NEW,1.0,265.0,265.0,brokered
po_1/8.txt,5387,04/27/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),6464.0,3.4,21977.6,scrap
po_1/8.txt,5387,04/27/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,13287.32,13287.32,scrap
po_1/9.txt,5384,04/24/2026,"Parrish-Hare, Powerhouse, PHES",unknown,1,Testing - Outsourced Primary Injection Testing,EATON 1600A EATON 2000A,4.0,275.0,1100.0,service
po_1/10.txt,5383,04/24/2026,"Breakers Unlimited, Inc.",brokered,1,(B) - Electrical Equipment GSFP2,PCS GE APN/APN-B 2.75 Inch H,1.0,148.0,148.0,brokered
po_1/11.txt,5381,04/23/2026,Sparkstone Electrical Group LLC,brokered,1,(B) - Circuit Breaker EATON,FD2125 USED,1.0,275.0,275.0,brokered
po_1/12.txt,5380,04/22/2026,Lectric Connection,brokered,1,(B) - Circuit Breaker GE,THQB2120GFT NEW,1.0,125.0,125.0,brokered
po_1/13.txt,5379,04/22/2026,Electrical Service Products,brokered,1,(B) - Circuit Breaker EATON,FD2200,5.0,500.0,2500.0,brokered
po_1/14.txt,5377,04/22/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,Panels SQD,HC4486WP NEW,1.0,2355.44,2355.44,brokered
po_1/15.txt,5393,04/21/2026,Cummings Electrical,scrap,1,Scrap Scrap Insulated Wire,,1.0,19782.0,19782.0,scrap
po_1/16.txt,5382,04/21/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),6701.0,3.4,22783.4,scrap
po_1/16.txt,5382,04/21/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,8221.72,8221.72,scrap
po_1/17.txt,5376,04/21/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment SQD,"DT361 Safety switch, Double throw New 10-15 Day lead time",2.0,1331.98,2663.96,brokered
po_1/17.txt,5376,04/21/2026,"Parrish-Hare, Powerhouse, PHES",brokered,2,(B) - Electrical Equipment SQD,RFK06 KIT CLASS R FUSE REJECTION KIT,2.0,21.06,42.12,brokered
po_1/18.txt,5378,04/20/2026,"Rexel USA, Inc.",brokered,1,(B) - Electrical Equipment SQD D224NRB,,4.0,75.0,300.0,brokered
po_1/18.txt,5378,04/20/2026,"Rexel USA, Inc.",brokered,2,(B) - Electrical Equipment Line Enclosure,,1.0,100.0,100.0,brokered
po_1/18.txt,5378,04/20/2026,"Rexel USA, Inc.",brokered,3,(B) - Electrical Equipment Empty Enclosures,,2.0,200.0,400.0,brokered
po_1/18.txt,5378,04/20/2026,"Rexel USA, Inc.",brokered,4,(B) - Electrical Equipment 250MCM,,4.0,1.0,4.0,brokered
po_1/18.txt,5378,04/20/2026,"Rexel USA, Inc.",brokered,5,(B) - Electrical Equipment 2/0,,1.0,1.0,1.0,brokered
po_1/18.txt,5378,04/20/2026,"Rexel USA, Inc.",brokered,6,(B) - Electrical Equipment 75KVA 480-240 N3R 3PH XMFR,,1.0,600.0,600.0,brokered
po_1/19.txt,5375,04/20/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),9755.0,3.4,33167.0,scrap
po_1/19.txt,5375,04/20/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,17160.54,17160.54,scrap
po_1/20.txt,5374,04/20/2026,Moore Electrical Control,brokered,1,(B) - Circuit Breaker THQD32100,New,1.0,495.0,495.0,brokered
po_1/21.txt,5372,04/15/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),7507.0,3.4,25523.8,scrap
po_1/21.txt,5372,04/15/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,15998.33,15998.33,scrap
po_1/22.txt,5371,04/15/2026,Breaker Broker Inc,brokered,1,(B) - Electrical Equipment CUTLER HAMMER,CN15GN3AB New surplus,1.0,252.0,252.0,brokered
po_1/23.txt,5369,04/15/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,(B) - Electrical Equipment SQD,HC4486WP NEW,3.0,2355.44,7066.32,brokered
po_1/24.txt,5368,04/15/2026,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker GE,THQD32100 USED,1.0,250.0,250.0,brokered
po_1/25.txt,5367,04/15/2026,Lanco Contacts LLC,brokered,1,(B) - Electrical Equipment Eaton,AN16NN0A New,1.0,1530.0,1530.0,brokered
po_1/26.txt,5370,04/14/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),7191.0,3.4,24449.4,scrap
po_1/26.txt,5370,04/14/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,16957.88,16957.88,scrap
po_1/27.txt,5364,04/14/2026,American West Surplus.,brokered,1,(B) - Circuit Breaker SQD,EDB34070 USED,2.0,150.0,300.0,brokered
po_1/28.txt,5363,04/14/2026,ARCA or Eastern Electrical,brokered,1,(B) - Circuit Breaker GE,THQB1120GFT NEW,11.0,78.0,858.0,brokered
po_1/28.txt,5363,04/14/2026,ARCA or Eastern Electrical,brokered,2,(B) - Circuit Breaker GE,THQB2120GFT NEW,1.0,115.0,115.0,brokered
po_1/29.txt,5373,04/13/2026,MSHOCK,scrap,1,Scrap #1 Copper,,27047.0,5.32,143890.04,scrap
po_1/29.txt,5373,04/13/2026,MSHOCK,scrap,2,Scrap #2 Copper,,6631.0,5.12,33950.72,scrap
po_1/29.txt,5373,04/13/2026,MSHOCK,scrap,3,Scrap MCM Skinny,,865.0,4.02,3477.3,scrap
po_1/29.txt,5373,04/13/2026,MSHOCK,scrap,4,Scrap #2 Insulated,,355.0,1.78,631.9,scrap
po_1/29.txt,5373,04/13/2026,MSHOCK,scrap,5,Scrap Dirty #2 Copper,,5602.0,4.9,27449.8,scrap
po_1/29.txt,5373,04/13/2026,MSHOCK,scrap,6,Freight,,1.0,-2274.31,-2274.31,shipping
po_1/30.txt,5366,04/13/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),6981.0,3.4,23735.4,scrap
po_1/30.txt,5366,04/13/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,9665.17,9665.17,scrap
po_1/31.txt,5365,04/10/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),7284.0,3.4,24765.6,scrap
po_1/31.txt,5365,04/10/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,13464.21,13464.21,scrap
po_1/32.txt,5360,04/10/2026,"M&J Electrical Supply , Inc.",brokered,1,(B) - Circuit Breaker GE,SGLA36AT0600,1.0,1400.0,1400.0,brokered
po_1/33.txt,5359,04/10/2026,"Breakers Unlimited, Inc.",brokered,1,(B) - Electrical Equipment SGD1K,,1.0,775.0,775.0,brokered
po_1/33.txt,5359,04/10/2026,"Breakers Unlimited, Inc.",brokered,2,(B) - Electrical Equipment PCS4SGD,,1.0,360.0,360.0,brokered
po_1/34.txt,5362,04/09/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),11192.0,3.4,38052.8,scrap
po_1/34.txt,5362,04/09/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,17339.98,17339.98,scrap
po_1/35.txt,5357,04/09/2026,Lectric Connection,brokered,1,(B) - Circuit Breaker SQD,EDB34040 USED,2.0,125.0,250.0,brokered
po_1/35.txt,5357,04/09/2026,Lectric Connection,brokered,2,(B) - Circuit Breaker SQD,EDB34070 USED,2.0,145.0,290.0,brokered
po_1/36.txt,5361,04/08/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),9073.0,3.4,30848.2,scrap
po_1/36.txt,5361,04/08/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,10077.1,10077.1,scrap
po_1/37.txt,5355,04/08/2026,Upstate Breaker Wholesale,brokered,1,(B) - Circuit Breaker BAB3060H,,1.0,30.0,30.0,brokered
po_1/37.txt,5355,04/08/2026,Upstate Breaker Wholesale,brokered,2,,PARSE_ERROR:no_amount_found,,,,
po_1/38.txt,5354,04/07/2026,Silicon Valley Breaker & Control Inc.,brokered,1,(B) - Electrical Equipment SQD,HC4268WP NEW,1.0,2500.0,2500.0,brokered
po_1/39.txt,5353,04/07/2026,"Parrish-Hare, Powerhouse, PHES",brokered,1,"(B) - Electrical Equipment HUB HBLFRY SINGLEPOLE, 300/400A",FE,3.0,51.4,154.2,brokered
po_1/39.txt,5353,04/07/2026,"Parrish-Hare, Powerhouse, PHES",brokered,2,"(B) - Electrical Equipment HUB HBLFRGN SINGLEPOLE,",300/400A F,3.0,51.4,154.2,brokered
po_1/39.txt,5353,04/07/2026,"Parrish-Hare, Powerhouse, PHES",brokered,3,"(B) - Electrical Equipment HUB HBLFRO SINGLEPOLE, 300/400A",FE,3.0,51.4,154.2,brokered
po_1/39.txt,5353,04/07/2026,"Parrish-Hare, Powerhouse, PHES",brokered,4,"(B) - Electrical Equipment HUB HBLFRBN SINGLEPOLE,",300/400A F,3.0,51.4,154.2,brokered
po_1/40.txt,5352,04/07/2026,Silicon Valley Breaker & Control Inc.,brokered,1,(B) - Circuit Breaker SQD,EDB34040 USED,29.0,150.0,4350.0,brokered
po_1/41.txt,5350,04/06/2026,"Entech Sales & Service, LLC.",brokered,1,Electrical Equipment Purchased Low voltage switchgear - NTT data -,Room K1203 - See attached for details,,,20000.0,brokered
po_1/41.txt,5350,04/06/2026,"Entech Sales & Service, LLC.",brokered,2,Electrical Equipment Purchased Low voltage switchgear - NTT data -,Room K1501 - See attached for details,,,20000.0,brokered
po_1/41.txt,5350,04/06/2026,"Entech Sales & Service, LLC.",brokered,3,Electrical Equipment Purchased Low voltage switchgear - NTT data -,Room K1502 - See attached for details,,,20000.0,brokered
po_1/42.txt,5351,04/03/2026,Community Recycling,scrap,1,Scrap MCM,(Payment for NTT),7048.0,3.4,23963.2,scrap
po_1/42.txt,5351,04/03/2026,Community Recycling,scrap,2,Scrap MCM Profit owed to Community,,1.0,10434.25,10434.25,scrap
